nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
FC_IND_TE_E,E7000,GWH,DE	17781.000 	18020.000 	18515.000 	18536.000 	18320.000 	17940.000 	18179.000 	17838.000 	15844.000 	18532.000 	19666.000 	19249.000 	19676.000 	19299.000 	18500.000 	19323.000 	19572.000 	18989.000 	18195.000 	17922.000 	16847.000 	16074.000 	16633.000 	12453.000 	12518.000 	13870.000 	12168.000 	13692.000 
FC_IND_TE_E,E7000,GWH,DK	88.353 	87.022 	89.619 	90.000 	138.000 	97.000 	167.000 	204.000 	204.000 	227.000 	256.000 	221.000 	191.000 	173.000 	166.000 	188.000 	185.000 	197.000 	220.000 	302.000 	304.000 	271.000 	260.000 	281.000 	246.000 	246.000 	243.000 	215.000 
FC_IND_TE_E,E7000,GWH,EA19	38030.429 	37896.918 	36878.211 	36919.526 	35766.061 	35086.019 	35971.920 	36720.430 	34255.270 	39869.078 	40741.574 	40134.903 	40722.155 	40348.325 	39336.518 	39854.364 	40021.899 	40518.419 	38509.619 	38049.794 	36262.517 	34040.901 	34391.530 	29041.467 	29310.585 	31363.898 	29464.015 	30869.840 
FC_IND_TE_E,E7000,GWH,EE	27.000 	67.000 	65.000 	61.000 	70.000 	61.000 	44.000 	40.000 	38.000 	43.000 	54.000 	55.000 	47.000 	46.000 	42.000 	39.000 	30.000 	48.000 	47.000 	76.000 	63.000 	78.000 	: 	: 	14.000 	58.000 	: 	: 
FC_IND_TE_E,E7000,GWH,EL	53.358 	39.000 	105.000 	105.000 	117.000 	138.000 	330.000 	85.000 	160.000 	156.000 	132.000 	118.000 	125.000 	159.000 	173.000 	172.000 	174.000 	176.000 	168.000 	169.000 	161.000 	166.000 	173.000 	163.000 	163.000 	160.000 	170.000 	164.000 
FC_IND_TE_E,E7000,GWH,ES	4412.000 	4208.000 	3653.000 	3468.000 	2984.000 	2657.000 	2693.000 	2851.000 	3171.000 	3639.000 	3836.000 	3773.000 	4406.000 	4330.000 	4071.000 	3821.000 	3675.000 	4014.000 	3269.000 	3300.000 	3047.000 	2523.000 	2496.000 	2782.000 	2757.000 	2828.000 	2758.000 	2697.000 
FC_IND_TE_E,E7000,GWH,EU28	54138.407 	53464.245 	52278.325 	51881.526 	50878.061 	49442.019 	50084.920 	49920.430 	46966.270 	54860.078 	55623.574 	54456.903 	54404.155 	53318.325 	51587.518 	52262.364 	52075.899 	52551.419 	49504.619 	49344.794 	47770.517 	46344.901 	39614.530 	34195.467 	34216.585 	36423.898 	34965.015 	36433.840 
FC_IND_TE_E,E7000,GWH,FI	326.000 	350.000 	325.000 	280.000 	273.000 	284.000 	298.000 	400.000 	310.000 	369.000 	397.000 	314.000 	289.000 	263.000 	302.000 	350.000 	351.000 	332.000 	337.000 	363.000 	332.000 	311.000 	336.000 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,FR	7211.693 	7298.479 	6689.795 	6635.263 	6728.837 	6827.003 	6853.964 	7560.000 	7305.000 	8671.000 	7881.000 	7960.000 	8264.000 	8403.000 	8371.000 	8354.000 	8337.000 	8661.000 	8557.000 	8385.000 	7922.000 	7796.000 	7622.000 	7320.000 	7950.000 	8233.000 	8070.000 	8017.000 
FC_IND_TE_E,E7000,GWH,GE	2.100 	3.000 	5.000 	7.000 	10.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,HR	98.000 	91.000 	82.000 	76.000 	90.000 	111.000 	124.000 	128.000 	134.000 	165.000 	193.000 	176.000 	182.000 	191.000 	190.000 	191.000 	174.000 	133.000 	137.000 	127.000 	116.000 	116.000 	111.000 	113.000 	108.000 	118.000 	148.000 	160.000 
FC_IND_TE_E,E7000,GWH,HU	1719.000 	1655.000 	1559.000 	1466.000 	1475.000 	1363.000 	936.000 	927.000 	776.000 	958.000 	935.000 	890.000 	754.000 	747.000 	670.000 	595.000 	523.000 	292.000 	257.000 	300.000 	358.000 	287.000 	316.000 	269.000 	150.000 	207.000 	344.000 	368.000 
FC_IND_TE_E,E7000,GWH,IE	217.025 	214.638 	207.873 	198.458 	196.116 	193.121 	200.651 	192.199 	102.733 	93.916 	70.545 	129.943 	117.156 	105.124 	111.079 	119.293 	118.484 	118.619 	111.619 	108.794 	101.517 	94.901 	88.530 	82.467 	77.585 	74.898 	71.015 	46.840 
FC_IND_TE_E,E7000,GWH,IS	5.247 	5.000 	6.000 	5.000 	5.000 	5.000 	4.000 	4.000 	5.000 	5.000 	5.000 	5.000 	5.000 	6.000 	6.000 	8.000 	8.000 	8.000 	8.000 	9.000 	10.000 	9.000 	7.000 	6.000 	7.000 	7.000 	7.000 	: 
FC_IND_TE_E,E7000,GWH,IT	3590.497 	3610.000 	3518.000 	3340.000 	3325.000 	3314.000 	3645.000 	3788.000 	3630.000 	4257.000 	4479.000 	4426.000 	4236.000 	4238.000 	4408.000 	4433.000 	4527.000 	4711.000 	4566.000 	4495.000 	4574.000 	4233.000 	4338.000 	3849.000 	3517.000 	3707.000 	3728.000 	3791.000 
FC_IND_TE_E,E7000,GWH,LT	23.100 	24.000 	30.000 	25.000 	19.000 	20.000 	27.000 	31.000 	37.000 	43.000 	52.000 	53.000 	51.000 	57.000 	63.000 	66.000 	62.000 	57.000 	67.000 	75.000 	59.000 	50.000 	46.000 	49.000 	52.000 	73.000 	110.000 	120.000 
FC_IND_TE_E,E7000,GWH,LU	10.400 	12.535 	9.212 	5.313 	11.549 	12.597 	12.591 	24.781 	28.714 	38.675 	34.059 	24.207 	18.398 	16.201 	13.439 	5.071 	4.415 	4.800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,LV	46.739 	45.000 	44.000 	35.000 	53.000 	38.000 	36.000 	31.000 	38.000 	56.000 	87.000 	63.000 	69.000 	64.000 	66.000 	60.000 	61.000 	63.000 	62.000 	68.000 	74.000 	76.000 	99.000 	81.000 	88.000 	123.000 	196.000 	205.000 
FC_IND_TE_E,E7000,GWH,MD	3.000 	3.000 	: 	3.000 	1.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,ME	: 	: 	: 	: 	7.000 	6.000 	1.000 	6.000 	7.000 	9.000 	: 	7.000 	6.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,MK	85.505 	72.232 	59.000 	43.000 	29.000 	24.000 	27.000 	20.000 	17.000 	13.000 	11.000 	15.000 	15.000 	14.000 	12.000 	11.000 	29.000 	32.000 	37.000 	35.000 	13.000 	15.000 	37.000 	44.000 	45.000 	52.000 	52.000 	68.000 
FC_IND_TE_E,E7000,GWH,MT	20.721 	19.000 	20.000 	19.000 	17.000 	16.000 	15.000 	14.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,NL	589.154 	608.746 	555.480 	548.000 	545.000 	520.000 	571.000 	710.000 	721.000 	681.000 	605.000 	584.000 	579.000 	628.000 	666.000 	703.000 	638.000 	643.000 	638.000 	638.000 	664.000 	605.000 	581.000 	550.000 	537.000 	525.000 	520.000 	509.000 
FC_IND_TE_E,E7000,GWH,NO	397.000 	433.000 	413.000 	623.000 	541.000 	498.000 	503.000 	557.000 	499.000 	714.000 	662.000 	852.000 	724.000 	717.000 	731.000 	876.000 	780.000 	792.000 	833.000 	873.000 	889.000 	851.000 	811.000 	807.000 	783.000 	786.000 	693.000 	563.000 
FC_IND_TE_E,E7000,GWH,PL	2928.167 	2712.000 	2562.000 	2537.000 	2533.000 	2014.000 	1926.000 	1746.000 	1662.000 	2394.000 	2314.000 	2052.000 	1938.000 	1745.000 	1561.000 	1351.000 	1437.000 	1512.000 	1523.000 	1722.000 	1782.000 	1738.000 	1636.000 	1645.000 	1492.000 	1293.000 	1426.000 	1288.000 
FC_IND_TE_E,E7000,GWH,PT	524.897 	446.088 	369.000 	358.000 	347.000 	374.000 	433.000 	442.000 	411.000 	481.000 	494.000 	483.000 	478.000 	471.000 	481.000 	476.000 	511.000 	490.000 	468.000 	468.000 	449.000 	256.000 	260.000 	238.000 	241.000 	251.000 	249.000 	244.000 
FC_IND_TE_E,E7000,GWH,RO	1431.107 	1384.000 	1398.000 	1397.000 	1226.000 	1011.000 	972.000 	476.000 	849.000 	891.000 	914.000 	835.000 	479.000 	508.000 	399.000 	467.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,RS	256.376 	244.000 	213.000 	260.000 	317.000 	234.000 	194.000 	148.000 	1492.000 	364.000 	135.000 	128.000 	670.000 	684.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,SE	1977.000 	1938.000 	1930.000 	1959.000 	1961.000 	1948.000 	2012.000 	1883.000 	1737.000 	2109.000 	2518.000 	2472.000 	2609.000 	2440.000 	2392.000 	2600.000 	2677.000 	2461.000 	2286.000 	2306.000 	2325.000 	2400.000 	2167.000 	2113.000 	1990.000 	2176.000 	2285.000 	2310.000 
FC_IND_TE_E,E7000,GWH,SI	246.925 	214.000 	222.000 	233.000 	211.000 	245.000 	217.000 	212.000 	201.000 	231.000 	216.000 	165.000 	155.000 	135.000 	132.000 	118.000 	120.000 	112.000 	109.000 	111.000 	98.000 	2.000 	2.000 	3.000 	2.000 	2.000 	: 	: 
FC_IND_TE_E,E7000,GWH,SK	969.000 	1072.000 	969.000 	1459.000 	945.000 	939.000 	848.000 	737.000 	632.000 	745.000 	715.000 	563.000 	233.000 	196.000 	177.000 	154.000 	111.000 	249.000 	243.000 	241.000 	256.000 	268.000 	192.000 	: 	: 	: 	: 	: 
FC_IND_TE_E,E7000,GWH,UA	822.000 	714.000 	1005.000 	1001.000 	1559.000 	2018.000 	1490.000 	1816.000 	1491.000 	1975.000 	1720.000 	1717.000 	1767.000 	1682.000 	1559.000 	1410.000 	1334.000 	931.000 	874.000 	900.000 	887.000 	965.000 	1259.000 	1716.000 	2765.000 	3147.000 	3540.000 	4186.000 
FC_IND_TE_E,E7000,GWH,UK	4709.143 	4676.305 	4873.495 	4831.000 	5067.000 	5081.000 	5188.000 	5284.000 	5012.000 	5812.000 	5723.000 	5748.000 	5841.000 	5582.000 	5610.000 	5625.000 	5824.000 	6316.000 	5615.000 	5586.000 	5634.000 	6557.000 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,AL	143.445 	145.000 	142.000 	187.000 	178.000 	152.000 	135.000 	132.000 	109.000 	115.000 	94.000 	112.000 	112.000 	112.000 	81.000 	131.000 	112.000 	114.000 	114.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,AT	427.783 	462.587 	441.728 	433.577 	482.873 	445.401 	448.679 	436.813 	442.231 	520.306 	567.973 	591.791 	610.581 	640.000 	626.000 	599.000 	628.000 	590.000 	599.000 	681.000 	665.000 	649.000 	676.000 	665.000 	674.000 	727.000 	732.000 	721.000 
FC_IND_TL_E,E7000,GWH,BA	174.000 	101.000 	115.000 	115.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,BE	1039.100 	1116.000 	1160.000 	1131.000 	1137.000 	1064.000 	1057.000 	1253.000 	1251.000 	1537.000 	1686.000 	1714.000 	1231.000 	2000.000 	1962.000 	1918.000 	1993.000 	2009.000 	1918.000 	1934.000 	1871.000 	1794.000 	1757.000 	1795.000 	1690.000 	1766.000 	1739.000 	1694.000 
FC_IND_TL_E,E7000,GWH,BG	365.774 	372.000 	380.000 	367.000 	384.000 	379.000 	395.000 	386.000 	492.000 	540.000 	621.000 	597.000 	562.000 	553.000 	509.000 	444.000 	463.000 	395.000 	397.000 	541.000 	548.000 	471.000 	487.000 	381.000 	398.000 	408.000 	451.000 	710.000 
FC_IND_TL_E,E7000,GWH,CY	4.877 	5.000 	5.000 	5.000 	6.000 	6.000 	7.000 	8.000 	9.000 	9.000 	9.000 	10.000 	11.000 	11.000 	13.000 	13.000 	14.000 	15.000 	16.000 	17.000 	19.000 	20.000 	24.000 	25.000 	26.000 	28.000 	27.000 	26.000 
FC_IND_TL_E,E7000,GWH,CZ	736.522 	713.000 	714.000 	728.000 	721.000 	728.000 	752.000 	723.000 	704.000 	897.000 	966.000 	1005.000 	1155.000 	1123.000 	1134.000 	1292.000 	1203.000 	1117.000 	1071.000 	1121.000 	822.000 	722.000 	1112.000 	1207.000 	1208.000 	1345.000 	1524.000 	1770.000 
FC_IND_TL_E,E7000,GWH,DE	2178.000 	2191.000 	2259.000 	2193.000 	2243.000 	2382.000 	2521.000 	2482.000 	2313.000 	2668.000 	3196.000 	2982.000 	3359.000 	3230.000 	3381.000 	4373.000 	4429.000 	4297.000 	4102.000 	4386.000 	4367.000 	4433.000 	4584.000 	4641.000 	5395.000 	6289.000 	6622.000 	7105.000 
FC_IND_TL_E,E7000,GWH,DK	111.669 	109.986 	117.098 	118.000 	128.000 	120.000 	155.000 	157.000 	157.000 	169.000 	171.000 	174.000 	183.000 	221.000 	212.000 	213.000 	209.000 	211.000 	213.000 	203.000 	210.000 	217.000 	232.000 	204.000 	230.000 	242.000 	235.000 	226.000 
FC_IND_TL_E,E7000,GWH,EA19	14789.620 	15021.981 	15229.782 	15114.253 	15660.044 	16094.057 	17059.923 	17936.236 	17240.156 	20680.783 	23336.750 	23819.550 	25727.655 	28006.256 	29412.955 	31411.976 	31952.262 	32141.060 	30893.595 	31629.747 	31209.257 	30513.900 	30461.964 	30439.556 	30542.176 	32265.565 	32928.898 	33581.404 
FC_IND_TL_E,E7000,GWH,EE	58.000 	74.000 	98.000 	115.000 	111.000 	118.000 	124.000 	123.000 	116.000 	133.000 	150.000 	195.000 	195.000 	261.000 	255.000 	242.000 	249.000 	301.000 	253.000 	239.000 	206.000 	196.000 	177.000 	186.000 	161.000 	221.000 	328.000 	338.000 
FC_IND_TL_E,E7000,GWH,EL	229.915 	313.000 	203.000 	197.000 	298.000 	320.000 	545.000 	613.000 	612.000 	842.000 	826.000 	739.000 	759.000 	941.000 	1013.000 	965.000 	996.000 	996.000 	951.000 	980.000 	982.000 	987.000 	974.000 	965.000 	978.000 	952.000 	998.000 	1072.000 
FC_IND_TL_E,E7000,GWH,ES	1641.000 	1662.000 	1738.000 	1671.000 	1853.000 	1993.000 	2020.000 	2162.000 	2052.000 	2501.000 	2971.000 	2947.000 	4290.000 	4429.000 	4526.000 	4589.000 	4294.000 	4204.000 	4002.000 	3700.000 	3552.000 	3307.000 	3270.000 	3620.000 	3705.000 	3800.000 	3910.000 	3824.000 
FC_IND_TL_E,E7000,GWH,EU28	20562.223 	20763.192 	21030.561 	20984.253 	21599.044 	21992.057 	23090.923 	24101.236 	23257.156 	28147.783 	30724.750 	31241.550 	33262.655 	36126.256 	37479.955 	39966.976 	39953.262 	40157.060 	38813.595 	40125.747 	40438.257 	38404.900 	39142.964 	39633.556 	38971.176 	40472.565 	42480.898 	45216.404 
FC_IND_TL_E,E7000,GWH,FI	109.000 	124.000 	123.000 	119.000 	162.000 	207.000 	137.000 	134.000 	178.000 	163.000 	182.000 	203.000 	209.000 	223.000 	229.000 	249.000 	247.000 	254.000 	260.000 	276.000 	267.000 	265.000 	257.000 	265.000 	245.000 	240.000 	260.000 	285.000 
FC_IND_TL_E,E7000,GWH,FR	1628.371 	1638.533 	1605.013 	1684.590 	1715.004 	1779.402 	1792.963 	1758.000 	1714.000 	2069.000 	2271.000 	2398.000 	2567.000 	2825.000 	2942.000 	3151.000 	3418.000 	3630.000 	3661.000 	3903.000 	3880.000 	3809.000 	3878.000 	3837.000 	3980.000 	4194.000 	4193.000 	4241.000 
FC_IND_TL_E,E7000,GWH,GE	17.400 	12.000 	13.000 	7.000 	6.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,HR	153.000 	149.000 	166.000 	159.000 	150.000 	155.000 	158.000 	147.000 	152.000 	162.000 	171.000 	170.000 	170.000 	173.000 	144.000 	159.000 	176.000 	165.000 	171.000 	186.000 	187.000 	185.000 	217.000 	243.000 	246.000 	243.000 	274.000 	393.000 
FC_IND_TL_E,E7000,GWH,HU	229.000 	239.000 	219.000 	196.000 	194.000 	240.000 	134.000 	133.000 	95.000 	119.000 	135.000 	145.000 	186.000 	212.000 	215.000 	249.000 	254.000 	228.000 	225.000 	264.000 	266.000 	293.000 	483.000 	564.000 	367.000 	421.000 	623.000 	832.000 
FC_IND_TL_E,E7000,GWH,IE	131.121 	129.679 	125.592 	119.903 	118.488 	116.679 	121.228 	116.122 	79.969 	73.106 	85.045 	95.626 	180.106 	161.610 	170.764 	183.392 	182.148 	203.611 	191.595 	186.747 	174.257 	162.900 	151.964 	141.556 	133.176 	128.565 	121.898 	222.404 
FC_IND_TL_E,E7000,GWH,IS	2.632 	3.000 	2.000 	2.000 	3.000 	3.000 	3.000 	3.000 	3.000 	3.000 	3.000 	4.000 	13.000 	16.000 	16.000 	18.000 	19.000 	19.000 	13.000 	17.000 	18.000 	20.000 	18.000 	18.000 	19.000 	20.000 	22.000 	25.000 
FC_IND_TL_E,E7000,GWH,IT	5164.294 	5153.000 	5232.000 	5237.000 	5343.000 	5523.000 	6064.000 	6334.000 	6197.000 	7568.000 	8410.000 	8936.000 	9119.000 	9788.000 	10537.000 	11058.000 	11581.000 	11460.000 	10902.000 	11171.000 	11108.000 	10597.000 	10500.000 	10376.000 	9718.000 	9939.000 	9740.000 	9773.000 
FC_IND_TL_E,E7000,GWH,LT	163.200 	168.000 	158.000 	145.000 	150.000 	155.000 	147.000 	160.000 	204.000 	158.000 	248.000 	266.000 	252.000 	292.000 	315.000 	321.000 	309.000 	305.000 	343.000 	395.000 	395.000 	366.000 	297.000 	302.000 	351.000 	451.000 	558.000 	544.000 
FC_IND_TL_E,E7000,GWH,LU	83.638 	100.804 	100.982 	86.183 	105.679 	108.575 	128.053 	141.301 	116.956 	133.371 	119.732 	129.133 	155.968 	153.646 	158.191 	186.584 	142.114 	165.449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,LV	30.099 	30.000 	29.000 	33.000 	41.000 	36.000 	42.000 	40.000 	51.000 	70.000 	103.000 	99.000 	114.000 	190.000 	212.000 	213.000 	221.000 	223.000 	220.000 	203.000 	215.000 	195.000 	182.000 	180.000 	163.000 	235.000 	402.000 	427.000 
FC_IND_TL_E,E7000,GWH,MD	52.000 	38.000 	36.000 	40.000 	41.000 	40.000 	35.000 	35.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,ME	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	: 	: 	: 	: 	1.000 	2.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,MK	62.444 	56.692 	53.000 	53.000 	52.000 	49.000 	47.000 	54.000 	61.000 	71.000 	67.000 	67.000 	70.000 	71.000 	73.000 	73.000 	80.000 	107.000 	85.000 	96.000 	101.000 	125.000 	121.000 	147.000 	153.000 	133.000 	133.000 	168.000 
FC_IND_TL_E,E7000,GWH,MT	30.387 	28.000 	33.000 	30.000 	39.000 	46.000 	47.000 	47.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,NL	370.202 	355.260 	362.467 	338.000 	377.000 	350.000 	363.000 	385.000 	320.000 	357.000 	388.000 	395.000 	407.000 	499.000 	548.000 	574.000 	534.000 	548.000 	543.000 	637.000 	632.000 	542.000 	585.000 	579.000 	529.000 	446.000 	474.000 	466.000 
FC_IND_TL_E,E7000,GWH,NO	69.000 	73.000 	89.000 	78.000 	82.000 	90.000 	88.000 	82.000 	89.000 	139.000 	158.000 	172.000 	172.000 	172.000 	189.000 	190.000 	205.000 	214.000 	208.000 	228.000 	223.000 	200.000 	215.000 	212.000 	205.000 	210.000 	207.000 	158.000 
FC_IND_TL_E,E7000,GWH,PL	606.244 	609.000 	570.000 	540.000 	534.000 	491.000 	512.000 	567.000 	573.000 	782.000 	918.000 	907.000 	1026.000 	1178.000 	1137.000 	1161.000 	1151.000 	1250.000 	1265.000 	1612.000 	2234.000 	1799.000 	1841.000 	1773.000 	1640.000 	1490.000 	1586.000 	2135.000 
FC_IND_TL_E,E7000,GWH,PT	1269.060 	1244.118 	1331.000 	1333.000 	1231.000 	1204.000 	1219.000 	1459.000 	1294.000 	1538.000 	1698.000 	1686.000 	1791.000 	1904.000 	2077.000 	2332.000 	2237.000 	2329.000 	2340.000 	2326.000 	2253.000 	2550.000 	2560.000 	2534.000 	2462.000 	2519.000 	2479.000 	2455.000 
FC_IND_TL_E,E7000,GWH,RO	680.716 	707.000 	745.000 	851.000 	794.000 	730.000 	778.000 	813.000 	659.000 	1133.000 	849.000 	822.000 	605.000 	998.000 	990.000 	1206.000 	819.000 	739.000 	486.000 	546.000 	905.000 	752.000 	693.000 	786.000 	893.000 	965.000 	1118.000 	1575.000 
FC_IND_TL_E,E7000,GWH,RS	375.696 	358.000 	272.000 	296.000 	156.000 	140.000 	129.000 	117.000 	103.000 	195.000 	238.000 	135.000 	153.000 	181.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,SE	203.000 	204.000 	198.000 	190.000 	140.000 	145.000 	155.000 	189.000 	172.000 	270.000 	208.000 	242.000 	255.000 	329.000 	323.000 	368.000 	423.000 	312.000 	341.000 	357.000 	322.000 	301.000 	291.000 	289.000 	371.000 	451.000 	1041.000 	962.000 
FC_IND_TL_E,E7000,GWH,SI	103.573 	102.000 	95.000 	106.000 	121.000 	115.000 	126.000 	150.000 	147.000 	187.000 	245.000 	248.000 	250.000 	261.000 	273.000 	256.000 	303.000 	285.000 	273.000 	279.000 	286.000 	289.000 	324.000 	328.000 	332.000 	330.000 	345.000 	388.000 
FC_IND_TL_E,E7000,GWH,SK	128.000 	125.000 	130.000 	137.000 	126.000 	125.000 	150.000 	134.000 	143.000 	154.000 	181.000 	185.000 	227.000 	197.000 	175.000 	189.000 	175.000 	326.000 	319.000 	316.000 	337.000 	352.000 	265.000 	: 	: 	: 	: 	: 
FC_IND_TL_E,E7000,GWH,TR	17022.366 	15920.000 	15521.000 	15621.000 	14626.000 	14514.000 	13643.000 	13890.000 	12008.000 	11552.000 	13453.000 	12528.000 	12100.000 	11186.000 	11874.000 	10249.000 	9096.000 	9059.000 	7757.000 	8038.000 	8416.000 	6331.000 	5237.000 	4744.000 	4720.000 	4292.000 	3872.000 	3917.000 
FC_IND_TL_E,E7000,GWH,UA	352.000 	306.000 	298.000 	317.000 	341.000 	393.000 	433.000 	354.000 	344.000 	451.000 	514.000 	516.000 	513.000 	509.000 	448.000 	478.000 	694.000 	449.000 	446.000 	537.000 	573.000 	639.000 	808.000 	1123.000 	1995.000 	2858.000 	3012.000 	3662.000 
FC_IND_TL_E,E7000,GWH,UK	2686.678 	2638.225 	2691.681 	2721.000 	2894.000 	2910.000 	2992.000 	3050.000 	3013.000 	3395.000 	3349.000 	3360.000 	3393.000 	3333.000 	3403.000 	3463.000 	3303.000 	3599.000 	3751.000 	3666.000 	3735.000 	3151.000 	3325.000 	3747.000 	3076.000 	2642.000 	2700.000 	3032.000 
FC_IND_TL_E,E7000,GWH,XK	: 	: 	: 	: 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	10.000 	4.000 	4.000 	4.000 	3.000 	3.000 	3.000 	2.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,AL	10.000 	11.000 	11.000 	11.000 	18.000 	20.000 	19.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,AT	1956.799 	2021.205 	1803.634 	1813.309 	1837.020 	1803.578 	1739.138 	1682.455 	1616.510 	1793.133 	1931.295 	1819.592 	1616.864 	1320.000 	1226.000 	1047.000 	1074.000 	945.000 	879.000 	815.000 	796.000 	725.000 	731.000 	717.000 	679.000 	693.000 	650.000 	646.000 
FC_IND_WP_E,E7000,GWH,BA	179.000 	177.000 	168.000 	148.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,BE	365.400 	364.000 	385.000 	377.000 	376.000 	378.000 	393.000 	662.000 	778.000 	1382.000 	1549.000 	1894.000 	1859.000 	612.000 	601.000 	585.000 	689.000 	643.000 	608.000 	592.000 	598.000 	583.000 	566.000 	548.000 	523.000 	675.000 	666.000 	617.000 
FC_IND_WP_E,E7000,GWH,BG	226.930 	200.000 	207.000 	197.000 	180.000 	181.000 	183.000 	173.000 	144.000 	194.000 	176.000 	167.000 	137.000 	174.000 	168.000 	152.000 	137.000 	109.000 	116.000 	111.000 	123.000 	128.000 	205.000 	204.000 	179.000 	201.000 	253.000 	380.000 
FC_IND_WP_E,E7000,GWH,CY	6.001 	6.000 	5.000 	5.000 	5.000 	7.000 	8.000 	9.000 	9.000 	9.000 	9.000 	8.000 	8.000 	8.000 	8.000 	7.000 	7.000 	9.000 	10.000 	10.000 	9.000 	16.000 	16.000 	16.000 	15.000 	14.000 	13.000 	12.000 
FC_IND_WP_E,E7000,GWH,CZ	525.976 	511.000 	481.000 	480.000 	515.000 	521.000 	461.000 	487.000 	480.000 	550.000 	549.000 	517.000 	538.000 	484.000 	398.000 	396.000 	378.000 	341.000 	358.000 	309.000 	355.000 	457.000 	446.000 	407.000 	369.000 	375.000 	432.000 	502.000 
FC_IND_WP_E,E7000,GWH,DE	4817.000 	4637.000 	4492.000 	4278.000 	4317.000 	4332.000 	4552.000 	4510.000 	4474.000 	4678.000 	4864.000 	4561.000 	4413.000 	4429.000 	4136.000 	4075.000 	4128.000 	4005.000 	3722.000 	3525.000 	3382.000 	3238.000 	3171.000 	3746.000 	5145.000 	3757.000 	3055.000 	3455.000 
FC_IND_WP_E,E7000,GWH,DK	212.293 	209.094 	205.071 	207.000 	219.000 	236.000 	238.000 	226.000 	226.000 	276.000 	321.000 	329.000 	328.000 	331.000 	319.000 	305.000 	299.000 	333.000 	353.000 	367.000 	359.000 	344.000 	349.000 	309.000 	333.000 	295.000 	253.000 	247.000 
FC_IND_WP_E,E7000,GWH,EA19	18855.972 	17953.981 	17401.924 	16789.168 	17391.071 	17722.210 	18482.709 	18774.788 	18519.407 	21199.032 	22368.297 	22084.278 	21716.344 	19834.505 	19359.632 	18458.978 	18321.499 	17495.472 	19936.319 	18031.238 	17257.422 	16449.493 	16283.268 	16471.921 	16726.955 	15851.270 	14988.159 	15106.187 
